"Site","DateTime","MeanDischarge"
"MOOS",2019-06-06 02:15:00,903.12782389059
"MOOS",2019-06-06 02:30:00,911.006858601831
"MOOS",2019-06-06 02:45:00,905.0975825684
"MOOS",2019-06-06 03:00:00,903.12782389059
"MOOS",2019-06-06 03:15:00,903.12782389059
"MOOS",2019-06-06 03:30:00,897.21854785716
"MOOS",2019-06-06 03:45:00,899.18830653497
"MOOS",2019-06-06 04:00:00,891.309271823729
"MOOS",2019-06-06 04:15:00,893.279030501539
"MOOS",2019-06-06 04:30:00,891.309271823729
"MOOS",2019-06-06 04:45:00,891.309271823729
"MOOS",2019-06-06 05:00:00,889.339513145919
"MOOS",2019-06-06 05:15:00,885.399995790299
"MOOS",2019-06-06 05:30:00,885.399995790299
"MOOS",2019-06-06 05:45:00,883.430237112488
"MOOS",2019-06-06 06:00:00,881.460478434678
"MOOS",2019-06-06 06:15:00,875.551202401247
"MOOS",2019-06-06 06:30:00,881.460478434678
"MOOS",2019-06-06 06:45:00,873.581443723437
"MOOS",2019-06-06 07:00:00,871.611685045627
"MOOS",2019-06-06 07:15:00,875.551202401247
"MOOS",2019-06-06 07:30:00,871.611685045627
"MOOS",2019-06-06 07:45:00,871.611685045627
"MOOS",2019-06-06 08:00:00,871.611685045627
"MOOS",2019-06-06 08:15:00,867.672167690006
"MOOS",2019-06-06 08:30:00,871.611685045627
"MOOS",2019-06-06 08:45:00,867.672167690006
"MOOS",2019-06-06 09:00:00,869.641926367817
"MOOS",2019-06-06 09:15:00,871.611685045627
"MOOS",2019-06-06 09:30:00,863.732650334386
"MOOS",2019-06-06 09:45:00,863.732650334386
"MOOS",2019-06-06 10:00:00,861.762891656576
"MOOS",2019-06-06 10:15:00,863.732650334386
"MOOS",2019-06-06 10:30:00,859.793132978765
"MOOS",2019-06-06 10:45:00,857.823374300956
"MOOS",2019-06-06 11:00:00,859.793132978765
"MOOS",2019-06-06 11:15:00,853.883856945335
"MOOS",2019-06-06 11:30:00,853.883856945335
"MOOS",2019-06-06 11:45:00,842.065304878474
"MOOS",2019-06-06 12:00:00,844.035063556284
"MOOS",2019-06-06 12:15:00,844.035063556284
"MOOS",2019-06-06 12:30:00,849.944339589715
"MOOS",2019-06-06 12:45:00,849.944339589715
"MOOS",2019-06-06 13:00:00,851.914098267525
"MOOS",2019-06-06 13:15:00,851.914098267525
"MOOS",2019-06-06 13:30:00,851.914098267525
"MOOS",2019-06-06 13:45:00,853.883856945335
"MOOS",2019-06-06 14:00:00,855.853615623145
"MOOS",2019-06-06 14:15:00,851.914098267525
"MOOS",2019-06-06 14:30:00,849.944339589715
"MOOS",2019-06-06 14:45:00,853.883856945335
"MOOS",2019-06-06 15:00:00,849.944339589715
"MOOS",2019-06-06 15:15:00,849.944339589715
"MOOS",2019-06-06 15:30:00,849.944339589715
"MOOS",2019-06-06 15:45:00,846.004822234094
"MOOS",2019-06-06 16:00:00,846.004822234094
"MOOS",2019-06-06 16:15:00,844.035063556284
"MOOS",2019-06-06 16:30:00,846.004822234094
"MOOS",2019-06-06 16:45:00,842.065304878474
"MOOS",2019-06-06 17:00:00,844.035063556284
"MOOS",2019-06-06 17:15:00,844.035063556284
"MOOS",2019-06-06 17:30:00,842.065304878474
"MOOS",2019-06-06 17:45:00,840.095546200664
"MOOS",2019-06-06 18:00:00,840.095546200664
"MOOS",2019-06-06 18:15:00,842.065304878474
"MOOS",2019-06-06 18:30:00,842.065304878474
"MOOS",2019-06-06 18:45:00,842.065304878474
"MOOS",2019-06-06 19:00:00,834.186270167233
"MOOS",2019-06-06 19:15:00,842.065304878474
"MOOS",2019-06-06 19:30:00,840.095546200664
"MOOS",2019-06-06 19:45:00,836.156028845043
"MOOS",2019-06-06 20:00:00,840.095546200664
"MOOS",2019-06-06 20:15:00,834.186270167233
"MOOS",2019-06-06 20:30:00,834.186270167233
"MOOS",2019-06-06 20:45:00,832.216511489423
"MOOS",2019-06-06 21:00:00,832.216511489423
"MOOS",2019-06-06 21:15:00,830.246752811613
"MOOS",2019-06-06 21:30:00,826.307235455992
"MOOS",2019-06-06 21:45:00,826.307235455992
"MOOS",2019-06-06 22:00:00,824.337476778182
"MOOS",2019-06-06 22:15:00,816.458442066941
"MOOS",2019-06-06 22:30:00,822.367718100372
"MOOS",2019-06-06 22:45:00,820.397959422562
"MOOS",2019-06-06 23:00:00,820.397959422562
"MOOS",2019-06-06 23:15:00,816.458442066941
"MOOS",2019-06-06 23:30:00,816.458442066941
"MOOS",2019-06-06 23:45:00,812.518924711321
"MOOS",2019-06-07 00:00:00,812.518924711321
"MOOS",2019-06-07 00:15:00,810.549166033511
"MOOS",2019-06-07 00:30:00,808.579407355701
"MOOS",2019-06-07 00:45:00,806.60964867789
"MOOS",2019-06-07 01:00:00,800.70037264446
"MOOS",2019-06-07 01:15:00,804.63989000008
"MOOS",2019-06-07 01:30:00,804.63989000008
"MOOS",2019-06-07 01:45:00,804.63989000008
"MOOS",2019-06-07 02:00:00,802.67013132227
"MOOS",2019-06-07 02:15:00,800.70037264446
"MOOS",2019-06-07 02:30:00,796.760855288839
"MOOS",2019-06-07 02:45:00,794.791096611029
"MOOS",2019-06-07 03:00:00,794.791096611029
"MOOS",2019-06-07 03:15:00,792.821337933219
"MOOS",2019-06-07 03:30:00,792.821337933219
"MOOS",2019-06-07 03:45:00,794.791096611029
"MOOS",2019-06-07 04:00:00,788.881820577599
"MOOS",2019-06-07 04:15:00,794.791096611029
"MOOS",2019-06-07 04:30:00,788.881820577599
"MOOS",2019-06-07 04:45:00,786.912061899789
"MOOS",2019-06-07 05:00:00,784.942303221978
"MOOS",2019-06-07 05:15:00,786.912061899789
"MOOS",2019-06-07 05:30:00,781.002785866358
"MOOS",2019-06-07 05:45:00,782.972544544168
"MOOS",2019-06-07 06:00:00,782.972544544168
"MOOS",2019-06-07 06:15:00,781.002785866358
"MOOS",2019-06-07 06:30:00,777.063268510737
"MOOS",2019-06-07 06:45:00,777.063268510737
"MOOS",2019-06-07 07:00:00,777.063268510737
"MOOS",2019-06-07 07:15:00,779.033027188548
"MOOS",2019-06-07 07:30:00,777.063268510737
"MOOS",2019-06-07 07:45:00,777.063268510737
"MOOS",2019-06-07 08:00:00,767.214475121687
"MOOS",2019-06-07 08:15:00,773.123751155117
"MOOS",2019-06-07 08:30:00,775.093509832928
"MOOS",2019-06-07 08:45:00,773.123751155117
"MOOS",2019-06-07 09:00:00,771.153992477307
"MOOS",2019-06-07 09:15:00,767.214475121687
"MOOS",2019-06-07 09:30:00,769.184233799496
"MOOS",2019-06-07 09:45:00,765.244716443876
"MOOS",2019-06-07 10:00:00,763.274957766066
"MOOS",2019-06-07 10:15:00,765.244716443876
"MOOS",2019-06-07 10:30:00,765.244716443876
"MOOS",2019-06-07 10:45:00,763.274957766066
"MOOS",2019-06-07 11:00:00,769.184233799496
"MOOS",2019-06-07 11:15:00,765.244716443876
"MOOS",2019-06-07 11:30:00,761.305199088256
"MOOS",2019-06-07 11:45:00,747.516888343585
"MOOS",2019-06-07 12:00:00,753.426164377015
"MOOS",2019-06-07 12:15:00,759.335440410446
"MOOS",2019-06-07 12:30:00,759.335440410446
"MOOS",2019-06-07 12:45:00,755.395923054826
"MOOS",2019-06-07 13:00:00,757.365681732635
"MOOS",2019-06-07 13:15:00,759.335440410446
"MOOS",2019-06-07 13:30:00,757.365681732635
"MOOS",2019-06-07 13:45:00,755.395923054826
"MOOS",2019-06-07 14:00:00,755.395923054826
"MOOS",2019-06-07 14:15:00,757.365681732635
"MOOS",2019-06-07 14:30:00,755.395923054826
"MOOS",2019-06-07 14:45:00,759.335440410446
"MOOS",2019-06-07 15:00:00,759.335440410446
"MOOS",2019-06-07 15:15:00,761.305199088256
"MOOS",2019-06-07 15:30:00,759.335440410446
"MOOS",2019-06-07 15:45:00,759.335440410446
"MOOS",2019-06-07 16:00:00,763.274957766066
"MOOS",2019-06-07 16:15:00,759.335440410446
"MOOS",2019-06-07 16:30:00,759.335440410446
"MOOS",2019-06-07 16:45:00,763.274957766066
"MOOS",2019-06-07 17:00:00,763.274957766066
"MOOS",2019-06-07 17:15:00,763.274957766066
"MOOS",2019-06-07 17:30:00,763.274957766066
"MOOS",2019-06-07 17:45:00,767.214475121687
"MOOS",2019-06-07 18:00:00,767.214475121687
"MOOS",2019-06-07 18:15:00,773.123751155117
"MOOS",2019-06-07 18:30:00,769.184233799496
"MOOS",2019-06-07 18:45:00,771.153992477307
"MOOS",2019-06-07 19:00:00,775.093509832928
"MOOS",2019-06-07 19:15:00,777.063268510737
"MOOS",2019-06-07 19:30:00,775.093509832928
"MOOS",2019-06-07 19:45:00,779.033027188548
"MOOS",2019-06-07 20:00:00,779.033027188548
"MOOS",2019-06-07 20:15:00,777.063268510737
"MOOS",2019-06-07 20:30:00,781.002785866358
"MOOS",2019-06-07 20:45:00,779.033027188548
"MOOS",2019-06-07 21:00:00,777.063268510737
"MOOS",2019-06-07 21:15:00,773.123751155117
"MOOS",2019-06-07 21:30:00,775.093509832928
"MOOS",2019-06-07 21:45:00,773.123751155117
"MOOS",2019-06-07 22:00:00,775.093509832928
"MOOS",2019-06-07 22:15:00,777.063268510737
"MOOS",2019-06-07 22:30:00,771.153992477307
"MOOS",2019-06-07 22:45:00,771.153992477307
"MOOS",2019-06-07 23:00:00,773.123751155117
"MOOS",2019-06-07 23:15:00,771.153992477307
"MOOS",2019-06-07 23:30:00,769.184233799496
"MOOS",2019-06-07 23:45:00,767.214475121687
"MOOS",2019-06-08 00:00:00,767.214475121687
"MOOS",2019-06-08 00:15:00,763.274957766066
"MOOS",2019-06-08 00:30:00,765.244716443876
"MOOS",2019-06-08 00:45:00,765.244716443876
"MOOS",2019-06-08 01:00:00,757.365681732635
"MOOS",2019-06-08 01:15:00,761.305199088256
"MOOS",2019-06-08 01:30:00,761.305199088256
"MOOS",2019-06-08 01:45:00,757.365681732635
"MOOS",2019-06-08 02:00:00,761.305199088256
"MOOS",2019-06-08 02:15:00,761.305199088256
"MOOS",2019-06-08 02:30:00,755.395923054826
"MOOS",2019-06-08 02:45:00,755.395923054826
"MOOS",2019-06-08 03:00:00,757.365681732635
"MOOS",2019-06-08 03:15:00,757.365681732635
"MOOS",2019-06-08 03:30:00,751.456405699205
"MOOS",2019-06-08 03:45:00,755.395923054826
"MOOS",2019-06-08 04:00:00,749.486647021395
"MOOS",2019-06-08 04:15:00,751.456405699205
"MOOS",2019-06-08 04:30:00,747.516888343585
"MOOS",2019-06-08 04:45:00,751.456405699205
"MOOS",2019-06-08 05:00:00,751.456405699205
"MOOS",2019-06-08 05:15:00,753.426164377015
"MOOS",2019-06-08 05:30:00,751.456405699205
"MOOS",2019-06-08 05:45:00,751.456405699205
"MOOS",2019-06-08 06:00:00,747.516888343585
"MOOS",2019-06-08 06:15:00,749.486647021395
"MOOS",2019-06-08 06:30:00,747.516888343585
"MOOS",2019-06-08 06:45:00,749.486647021395
"MOOS",2019-06-08 07:00:00,749.486647021395
"MOOS",2019-06-08 07:15:00,747.516888343585
"MOOS",2019-06-08 07:30:00,747.516888343585
"MOOS",2019-06-08 07:45:00,747.516888343585
"MOOS",2019-06-08 08:00:00,743.577370987964
"MOOS",2019-06-08 08:15:00,747.516888343585
"MOOS",2019-06-08 08:30:00,743.577370987964
"MOOS",2019-06-08 08:45:00,743.577370987964
"MOOS",2019-06-08 09:00:00,741.607612310154
"MOOS",2019-06-08 09:15:00,743.577370987964
"MOOS",2019-06-08 09:30:00,743.577370987964
"MOOS",2019-06-08 09:45:00,749.486647021395
"MOOS",2019-06-08 10:00:00,749.486647021395
"MOOS",2019-06-08 10:15:00,745.547129665774
"MOOS",2019-06-08 10:30:00,741.607612310154
"MOOS",2019-06-08 10:45:00,745.547129665774
"MOOS",2019-06-08 11:00:00,743.577370987964
"MOOS",2019-06-08 11:15:00,745.547129665774
"MOOS",2019-06-08 11:30:00,749.486647021395
"MOOS",2019-06-08 11:45:00,735.698336276723
"MOOS",2019-06-08 12:00:00,739.637853632344
"MOOS",2019-06-08 12:15:00,743.577370987964
"MOOS",2019-06-08 12:30:00,743.577370987964
"MOOS",2019-06-08 12:45:00,751.456405699205
"MOOS",2019-06-08 13:00:00,749.486647021395
"MOOS",2019-06-08 13:15:00,755.395923054826
"MOOS",2019-06-08 13:30:00,747.516888343585
"MOOS",2019-06-08 13:45:00,745.547129665774
"MOOS",2019-06-08 14:00:00,749.486647021395
"MOOS",2019-06-08 14:15:00,747.516888343585
"MOOS",2019-06-08 14:30:00,749.486647021395
"MOOS",2019-06-08 14:45:00,749.486647021395
"MOOS",2019-06-08 15:00:00,743.577370987964
"MOOS",2019-06-08 15:15:00,745.547129665774
"MOOS",2019-06-08 15:30:00,741.607612310154
"MOOS",2019-06-08 15:45:00,743.577370987964
"MOOS",2019-06-08 16:00:00,743.577370987964
"MOOS",2019-06-08 16:15:00,741.607612310154
"MOOS",2019-06-08 16:30:00,743.577370987964
"MOOS",2019-06-08 16:45:00,743.577370987964
"MOOS",2019-06-08 17:00:00,743.577370987964
"MOOS",2019-06-08 17:15:00,741.607612310154
"MOOS",2019-06-08 17:30:00,745.547129665774
"MOOS",2019-06-08 17:45:00,743.577370987964
"MOOS",2019-06-08 18:00:00,743.577370987964
"MOOS",2019-06-08 18:15:00,737.668094954534
"MOOS",2019-06-08 18:30:00,741.607612310154
"MOOS",2019-06-08 18:45:00,741.607612310154
"MOOS",2019-06-08 19:00:00,735.698336276723
"MOOS",2019-06-08 19:15:00,737.668094954534
"MOOS",2019-06-08 19:30:00,737.668094954534
"MOOS",2019-06-08 19:45:00,735.698336276723
"MOOS",2019-06-08 20:00:00,731.758818921103
"MOOS",2019-06-08 20:15:00,731.758818921103
"MOOS",2019-06-08 20:30:00,733.728577598913
"MOOS",2019-06-08 20:45:00,731.758818921103
"MOOS",2019-06-08 21:00:00,727.819301565483
"MOOS",2019-06-08 21:15:00,729.789060243293
"MOOS",2019-06-08 21:30:00,725.849542887673
"MOOS",2019-06-08 21:45:00,729.789060243293
"MOOS",2019-06-08 22:00:00,727.819301565483
"MOOS",2019-06-08 22:15:00,731.758818921103
"MOOS",2019-06-08 22:30:00,729.789060243293
"MOOS",2019-06-08 22:45:00,723.879784209862
"MOOS",2019-06-08 23:00:00,723.879784209862
"MOOS",2019-06-08 23:15:00,725.849542887673
"MOOS",2019-06-08 23:30:00,723.879784209862
"MOOS",2019-06-08 23:45:00,719.940266854242
"MOOS",2019-06-09 00:00:00,719.940266854242
"MOOS",2019-06-09 00:15:00,716.000749498621
"MOOS",2019-06-09 00:30:00,717.970508176432
"MOOS",2019-06-09 00:45:00,714.030990820812
"MOOS",2019-06-09 01:00:00,714.030990820812
"MOOS",2019-06-09 01:15:00,710.091473465191
"MOOS",2019-06-09 01:30:00,708.121714787381
"MOOS",2019-06-09 01:45:00,710.091473465191
"MOOS",2019-06-09 02:00:00,706.151956109571
"MOOS",2019-06-09 02:15:00,710.091473465191
"MOOS",2019-06-09 02:30:00,708.121714787381
"MOOS",2019-06-09 02:45:00,708.121714787381
"MOOS",2019-06-09 03:00:00,708.121714787381
"MOOS",2019-06-09 03:15:00,704.18219743176
"MOOS",2019-06-09 03:30:00,702.21243875395
"MOOS",2019-06-09 03:45:00,702.21243875395
"MOOS",2019-06-09 04:00:00,708.121714787381
"MOOS",2019-06-09 04:15:00,700.24268007614
"MOOS",2019-06-09 04:30:00,698.27292139833
"MOOS",2019-06-09 04:45:00,694.33340404271
"MOOS",2019-06-09 05:00:00,696.303162720519
"MOOS",2019-06-09 05:15:00,692.363645364899
"MOOS",2019-06-09 05:30:00,696.303162720519
"MOOS",2019-06-09 05:45:00,692.363645364899
"MOOS",2019-06-09 06:00:00,698.27292139833
"MOOS",2019-06-09 06:15:00,700.24268007614
"MOOS",2019-06-09 06:30:00,694.33340404271
"MOOS",2019-06-09 06:45:00,694.33340404271
"MOOS",2019-06-09 07:00:00,692.363645364899
"MOOS",2019-06-09 07:15:00,692.363645364899
"MOOS",2019-06-09 07:30:00,688.424128009279
"MOOS",2019-06-09 07:45:00,688.424128009279
"MOOS",2019-06-09 08:00:00,686.454369331469
"MOOS",2019-06-09 08:15:00,690.393886687089
"MOOS",2019-06-09 08:30:00,688.424128009279
"MOOS",2019-06-09 08:45:00,686.454369331469
"MOOS",2019-06-09 09:00:00,684.484610653658
"MOOS",2019-06-09 09:15:00,682.514851975848
"MOOS",2019-06-09 09:30:00,684.484610653658
"MOOS",2019-06-09 09:45:00,682.514851975848
"MOOS",2019-06-09 10:00:00,684.484610653658
"MOOS",2019-06-09 10:15:00,682.514851975848
"MOOS",2019-06-09 10:30:00,680.545093298038
"MOOS",2019-06-09 10:45:00,682.514851975848
"MOOS",2019-06-09 11:00:00,682.514851975848
"MOOS",2019-06-09 11:15:00,676.605575942418
"MOOS",2019-06-09 11:30:00,678.575334620228
"MOOS",2019-06-09 11:45:00,678.575334620228
"MOOS",2019-06-09 12:00:00,670.696299908987
"MOOS",2019-06-09 12:15:00,678.575334620228
"MOOS",2019-06-09 12:30:00,680.545093298038
"MOOS",2019-06-09 12:45:00,680.545093298038
"MOOS",2019-06-09 13:00:00,680.545093298038
"MOOS",2019-06-09 13:15:00,686.454369331469
"MOOS",2019-06-09 13:30:00,682.514851975848
"MOOS",2019-06-09 13:45:00,678.575334620228
"MOOS",2019-06-09 14:00:00,676.605575942418
"MOOS",2019-06-09 14:15:00,678.575334620228
"MOOS",2019-06-09 14:30:00,682.514851975848
"MOOS",2019-06-09 14:45:00,676.605575942418
"MOOS",2019-06-09 15:00:00,674.635817264608
"MOOS",2019-06-09 15:15:00,678.575334620228
"MOOS",2019-06-09 15:30:00,676.605575942418
"MOOS",2019-06-09 15:45:00,676.605575942418
"MOOS",2019-06-09 16:00:00,678.575334620228
"MOOS",2019-06-09 16:15:00,680.545093298038
"MOOS",2019-06-09 16:30:00,678.575334620228
"MOOS",2019-06-09 16:45:00,674.635817264608
"MOOS",2019-06-09 17:00:00,682.514851975848
"MOOS",2019-06-09 17:15:00,682.514851975848
"MOOS",2019-06-09 17:30:00,682.514851975848
"MOOS",2019-06-09 17:45:00,684.484610653658
"MOOS",2019-06-09 18:00:00,692.363645364899
"MOOS",2019-06-09 18:15:00,692.363645364899
"MOOS",2019-06-09 18:30:00,696.303162720519
"MOOS",2019-06-09 18:45:00,704.18219743176
"MOOS",2019-06-09 19:00:00,710.091473465191
"MOOS",2019-06-09 19:15:00,712.061232143001
"MOOS",2019-06-09 19:30:00,717.970508176432
"MOOS",2019-06-09 19:45:00,719.940266854242
"MOOS",2019-06-09 20:00:00,716.000749498621
"MOOS",2019-06-09 20:15:00,714.030990820812
"MOOS",2019-06-09 20:30:00,714.030990820812
"MOOS",2019-06-09 20:45:00,714.030990820812
"MOOS",2019-06-09 21:00:00,712.061232143001
"MOOS",2019-06-09 21:15:00,716.000749498621
"MOOS",2019-06-09 21:30:00,717.970508176432
"MOOS",2019-06-09 21:45:00,719.940266854242
"MOOS",2019-06-09 22:00:00,725.849542887673
"MOOS",2019-06-09 22:15:00,725.849542887673
"MOOS",2019-06-09 22:30:00,729.789060243293
"MOOS",2019-06-09 22:45:00,735.698336276723
"MOOS",2019-06-09 23:00:00,741.607612310154
"MOOS",2019-06-09 23:15:00,747.516888343585
"MOOS",2019-06-09 23:30:00,749.486647021395
"MOOS",2019-06-09 23:45:00,757.365681732635
"MOOS",2019-06-10 00:00:00,761.305199088256
"MOOS",2019-06-10 00:15:00,765.244716443876
"MOOS",2019-06-10 00:30:00,765.244716443876
"MOOS",2019-06-10 00:45:00,773.123751155117
"MOOS",2019-06-10 01:00:00,777.063268510737
"MOOS",2019-06-10 01:15:00,784.942303221978
"MOOS",2019-06-10 01:30:00,790.851579255409
"MOOS",2019-06-10 01:45:00,792.821337933219
"MOOS",2019-06-10 02:00:00,794.791096611029
"MOOS",2019-06-10 02:15:00,802.67013132227
"MOOS",2019-06-10 02:30:00,808.579407355701
"MOOS",2019-06-10 02:45:00,812.518924711321
"MOOS",2019-06-10 03:00:00,822.367718100372
"MOOS",2019-06-10 03:15:00,832.216511489423
"MOOS",2019-06-10 03:30:00,842.065304878474
"MOOS",2019-06-10 03:45:00,847.974580911905
"MOOS",2019-06-10 04:00:00,857.823374300956
"MOOS",2019-06-10 04:15:00,867.672167690006
"MOOS",2019-06-10 04:30:00,873.581443723437
"MOOS",2019-06-10 04:45:00,883.430237112488
"MOOS",2019-06-10 05:00:00,891.309271823729
"MOOS",2019-06-10 05:15:00,901.15806521278
"MOOS",2019-06-10 05:30:00,909.037099924021
"MOOS",2019-06-10 05:45:00,911.006858601831
"MOOS",2019-06-10 06:00:00,916.916134635261
"MOOS",2019-06-10 06:15:00,916.916134635261
"MOOS",2019-06-10 06:30:00,922.825410668692
"MOOS",2019-06-10 06:45:00,928.734686702123
"MOOS",2019-06-10 07:00:00,934.643962735553
"MOOS",2019-06-10 07:15:00,928.734686702123
"MOOS",2019-06-10 07:30:00,932.674204057743
"MOOS",2019-06-10 07:45:00,932.674204057743
"MOOS",2019-06-10 08:00:00,932.674204057743
"MOOS",2019-06-10 08:15:00,934.643962735553
"MOOS",2019-06-10 08:30:00,936.613721413363
"MOOS",2019-06-10 08:45:00,934.643962735553
"MOOS",2019-06-10 09:00:00,936.613721413363
"MOOS",2019-06-10 09:15:00,934.643962735553
"MOOS",2019-06-10 09:30:00,936.613721413363
"MOOS",2019-06-10 09:45:00,932.674204057743
"MOOS",2019-06-10 10:00:00,932.674204057743
"MOOS",2019-06-10 10:15:00,932.674204057743
"MOOS",2019-06-10 10:30:00,930.704445379933
"MOOS",2019-06-10 10:45:00,930.704445379933
"MOOS",2019-06-10 11:00:00,928.734686702123
"MOOS",2019-06-10 11:15:00,928.734686702123
"MOOS",2019-06-10 11:30:00,928.734686702123
"MOOS",2019-06-10 11:45:00,918.885893313072
"MOOS",2019-06-10 12:00:00,922.825410668692
"MOOS",2019-06-10 12:15:00,922.825410668692
"MOOS",2019-06-10 12:30:00,928.734686702123
"MOOS",2019-06-10 12:45:00,930.704445379933
"MOOS",2019-06-10 13:00:00,926.764928024312
"MOOS",2019-06-10 13:15:00,926.764928024312
"MOOS",2019-06-10 13:30:00,922.825410668692
"MOOS",2019-06-10 13:45:00,918.885893313072
"MOOS",2019-06-10 14:00:00,920.855651990882
"MOOS",2019-06-10 14:15:00,920.855651990882
"MOOS",2019-06-10 14:30:00,922.825410668692
"MOOS",2019-06-10 14:45:00,916.916134635261
"MOOS",2019-06-10 15:00:00,912.976617279641
"MOOS",2019-06-10 15:15:00,918.885893313072
"MOOS",2019-06-10 15:30:00,916.916134635261
"MOOS",2019-06-10 15:45:00,916.916134635261
"MOOS",2019-06-10 16:00:00,914.946375957451
"MOOS",2019-06-10 16:15:00,912.976617279641
"MOOS",2019-06-10 16:30:00,912.976617279641
"MOOS",2019-06-10 16:45:00,914.946375957451
"MOOS",2019-06-10 17:00:00,911.006858601831
"MOOS",2019-06-10 17:15:00,909.037099924021
"MOOS",2019-06-10 17:30:00,909.037099924021
"MOOS",2019-06-10 17:45:00,905.0975825684
"MOOS",2019-06-10 18:00:00,909.037099924021
"MOOS",2019-06-10 18:15:00,907.06734124621
"MOOS",2019-06-10 18:30:00,905.0975825684
"MOOS",2019-06-10 18:45:00,903.12782389059
"MOOS",2019-06-10 19:00:00,903.12782389059
"MOOS",2019-06-10 19:15:00,899.18830653497
"MOOS",2019-06-10 19:30:00,897.21854785716
"MOOS",2019-06-10 19:45:00,899.18830653497
"MOOS",2019-06-10 20:00:00,891.309271823729
"MOOS",2019-06-10 20:15:00,895.248789179349
"MOOS",2019-06-10 20:30:00,891.309271823729
"MOOS",2019-06-10 20:45:00,889.339513145919
"MOOS",2019-06-10 21:00:00,893.279030501539
"MOOS",2019-06-10 21:15:00,891.309271823729
"MOOS",2019-06-10 21:30:00,893.279030501539
"MOOS",2019-06-10 21:45:00,889.339513145919
"MOOS",2019-06-10 22:00:00,891.309271823729
"MOOS",2019-06-10 22:15:00,887.369754468108
"MOOS",2019-06-10 22:30:00,889.339513145919
"MOOS",2019-06-10 22:45:00,885.399995790299
"MOOS",2019-06-10 23:00:00,885.399995790299
"MOOS",2019-06-10 23:15:00,887.369754468108
"MOOS",2019-06-10 23:30:00,885.399995790299
"MOOS",2019-06-10 23:45:00,885.399995790299
"MOOS",2019-06-11 00:00:00,881.460478434678
"MOOS",2019-06-11 00:15:00,877.520961079058
"MOOS",2019-06-11 00:30:00,879.490719756868
"MOOS",2019-06-11 00:45:00,875.551202401247
"MOOS",2019-06-11 01:00:00,871.611685045627
"MOOS",2019-06-11 01:15:00,871.611685045627
"MOOS",2019-06-11 01:30:00,871.611685045627
"MOOS",2019-06-11 01:45:00,873.581443723437
"MOOS",2019-06-11 02:00:00,871.611685045627
"MOOS",2019-06-11 02:15:00,867.672167690006
"MOOS",2019-06-11 02:30:00,863.732650334386
"MOOS",2019-06-11 02:45:00,867.672167690006
"MOOS",2019-06-11 03:00:00,861.762891656576
"MOOS",2019-06-11 03:15:00,861.762891656576
"MOOS",2019-06-11 03:30:00,859.793132978765
"MOOS",2019-06-11 03:45:00,867.672167690006
"MOOS",2019-06-11 04:00:00,869.641926367817
"MOOS",2019-06-11 04:15:00,869.641926367817
"MOOS",2019-06-11 04:30:00,869.641926367817
"MOOS",2019-06-11 04:45:00,865.702409012197
"MOOS",2019-06-11 05:00:00,867.672167690006
"MOOS",2019-06-11 05:15:00,869.641926367817
"MOOS",2019-06-11 05:30:00,869.641926367817
"MOOS",2019-06-11 05:45:00,869.641926367817
"MOOS",2019-06-11 06:00:00,871.611685045627
"MOOS",2019-06-11 06:15:00,867.672167690006
"MOOS",2019-06-11 06:30:00,863.732650334386
"MOOS",2019-06-11 06:45:00,861.762891656576
"MOOS",2019-06-11 07:00:00,863.732650334386
"MOOS",2019-06-11 07:15:00,863.732650334386
"MOOS",2019-06-11 07:30:00,867.672167690006
"MOOS",2019-06-11 07:45:00,863.732650334386
