"Site","DateTime","MeanDischarge"
"VAUL",2019-06-13 08:00:00,108.763566063534
"VAUL",2019-06-13 08:15:00,108.763566063534
"VAUL",2019-06-13 08:30:00,108.362224491344
"VAUL",2019-06-13 08:45:00,108.362224491344
"VAUL",2019-06-13 09:00:00,108.964236849629
"VAUL",2019-06-13 09:15:00,109.76691999401
"VAUL",2019-06-13 09:30:00,108.362224491344
"VAUL",2019-06-13 09:45:00,108.362224491344
"VAUL",2019-06-13 10:00:00,108.763566063534
"VAUL",2019-06-13 10:15:00,108.562895277439
"VAUL",2019-06-13 10:30:00,108.562895277439
"VAUL",2019-06-13 10:45:00,108.964236849629
"VAUL",2019-06-13 11:00:00,106.957528988678
"VAUL",2019-06-13 11:15:00,107.358870560869
"VAUL",2019-06-13 11:30:00,108.362224491344
"VAUL",2019-06-13 11:45:00,108.763566063534
"VAUL",2019-06-13 12:00:00,108.161553705249
"VAUL",2019-06-13 12:15:00,107.960882919154
"VAUL",2019-06-13 12:30:00,106.355516630393
"VAUL",2019-06-13 12:45:00,107.559541346964
"VAUL",2019-06-13 13:00:00,108.161553705249
"VAUL",2019-06-13 13:15:00,108.362224491344
"VAUL",2019-06-13 13:30:00,107.158199774773
"VAUL",2019-06-13 13:45:00,106.756858202583
"VAUL",2019-06-13 14:00:00,107.358870560869
"VAUL",2019-06-13 14:15:00,108.362224491344
"VAUL",2019-06-13 14:30:00,108.362224491344
"VAUL",2019-06-13 14:45:00,108.562895277439
"VAUL",2019-06-13 15:00:00,108.562895277439
"VAUL",2019-06-13 15:15:00,108.362224491344
"VAUL",2019-06-13 15:30:00,108.562895277439
"VAUL",2019-06-13 15:45:00,107.158199774773
"VAUL",2019-06-13 16:00:00,106.154845844298
"VAUL",2019-06-13 16:15:00,105.753504272108
"VAUL",2019-06-13 16:30:00,106.355516630393
"VAUL",2019-06-13 16:45:00,107.358870560869
"VAUL",2019-06-13 17:00:00,108.362224491344
"VAUL",2019-06-13 17:15:00,108.562895277439
"VAUL",2019-06-13 17:30:00,108.161553705249
"VAUL",2019-06-13 17:45:00,108.562895277439
"VAUL",2019-06-13 18:00:00,108.763566063534
"VAUL",2019-06-13 18:15:00,109.164907635724
"VAUL",2019-06-13 18:30:00,107.960882919154
"VAUL",2019-06-13 18:45:00,108.362224491344
"VAUL",2019-06-13 19:00:00,108.362224491344
"VAUL",2019-06-13 19:15:00,108.763566063534
"VAUL",2019-06-13 19:30:00,108.763566063534
"VAUL",2019-06-13 19:45:00,108.362224491344
"VAUL",2019-06-13 20:00:00,108.362224491344
"VAUL",2019-06-13 20:15:00,107.960882919154
"VAUL",2019-06-13 20:30:00,107.760212133059
"VAUL",2019-06-13 20:45:00,107.760212133059
"VAUL",2019-06-13 21:00:00,108.161553705249
"VAUL",2019-06-13 21:15:00,108.362224491344
"VAUL",2019-06-13 21:30:00,108.161553705249
"VAUL",2019-06-13 21:45:00,108.362224491344
"VAUL",2019-06-13 22:00:00,108.362224491344
"VAUL",2019-06-13 22:15:00,108.161553705249
"VAUL",2019-06-13 22:30:00,107.559541346964
"VAUL",2019-06-13 22:45:00,107.158199774773
"VAUL",2019-06-13 23:00:00,107.559541346964
"VAUL",2019-06-13 23:15:00,107.158199774773
"VAUL",2019-06-13 23:30:00,107.559541346964
"VAUL",2019-06-13 23:45:00,107.559541346964
"VAUL",2019-06-14 00:00:00,107.158199774773
"VAUL",2019-06-14 00:15:00,107.358870560869
"VAUL",2019-06-14 00:30:00,106.957528988678
"VAUL",2019-06-14 00:45:00,106.957528988678
"VAUL",2019-06-14 01:00:00,106.355516630393
"VAUL",2019-06-14 01:15:00,106.556187416488
"VAUL",2019-06-14 01:30:00,106.154845844298
"VAUL",2019-06-14 01:45:00,106.756858202583
"VAUL",2019-06-14 02:00:00,106.154845844298
"VAUL",2019-06-14 02:15:00,105.954175058203
"VAUL",2019-06-14 02:30:00,105.954175058203
"VAUL",2019-06-14 02:45:00,105.954175058203
"VAUL",2019-06-14 03:00:00,106.154845844298
"VAUL",2019-06-14 03:15:00,105.552833486013
"VAUL",2019-06-14 03:30:00,105.753504272108
"VAUL",2019-06-14 03:45:00,105.753504272108
"VAUL",2019-06-14 04:00:00,106.154845844298
"VAUL",2019-06-14 04:15:00,105.753504272108
"VAUL",2019-06-14 04:30:00,105.954175058203
"VAUL",2019-06-14 04:45:00,105.552833486013
"VAUL",2019-06-14 05:00:00,105.151491913823
"VAUL",2019-06-14 05:15:00,105.753504272108
"VAUL",2019-06-14 05:30:00,105.151491913823
"VAUL",2019-06-14 05:45:00,104.950821127728
"VAUL",2019-06-14 06:00:00,106.355516630393
"VAUL",2019-06-14 06:15:00,105.753504272108
"VAUL",2019-06-14 06:30:00,105.753504272108
"VAUL",2019-06-14 06:45:00,104.950821127728
"VAUL",2019-06-14 07:00:00,105.151491913823
"VAUL",2019-06-14 07:15:00,104.750150341632
"VAUL",2019-06-14 07:30:00,105.151491913823
"VAUL",2019-06-14 07:45:00,105.753504272108
"VAUL",2019-06-14 08:00:00,105.552833486013
"VAUL",2019-06-14 08:15:00,105.552833486013
"VAUL",2019-06-14 08:30:00,104.950821127728
"VAUL",2019-06-14 08:45:00,104.950821127728
"VAUL",2019-06-14 09:00:00,105.352162699918
"VAUL",2019-06-14 09:15:00,105.753504272108
"VAUL",2019-06-14 09:30:00,104.950821127728
"VAUL",2019-06-14 09:45:00,104.950821127728
"VAUL",2019-06-14 10:00:00,104.750150341632
"VAUL",2019-06-14 10:15:00,104.750150341632
"VAUL",2019-06-14 10:30:00,104.950821127728
"VAUL",2019-06-14 10:45:00,104.750150341632
"VAUL",2019-06-14 11:00:00,102.542771694587
"VAUL",2019-06-14 11:15:00,102.743442480682
"VAUL",2019-06-14 11:30:00,103.746796411157
"VAUL",2019-06-14 11:45:00,104.549479555537
"VAUL",2019-06-14 12:00:00,104.549479555537
"VAUL",2019-06-14 12:15:00,104.950821127728
"VAUL",2019-06-14 12:30:00,104.750150341632
"VAUL",2019-06-14 12:45:00,104.750150341632
"VAUL",2019-06-14 13:00:00,104.348808769442
"VAUL",2019-06-14 13:15:00,104.148137983347
"VAUL",2019-06-14 13:30:00,104.549479555537
"VAUL",2019-06-14 13:45:00,103.947467197252
"VAUL",2019-06-14 14:00:00,104.549479555537
"VAUL",2019-06-14 14:15:00,105.552833486013
"VAUL",2019-06-14 14:30:00,105.954175058203
"VAUL",2019-06-14 14:45:00,106.556187416488
"VAUL",2019-06-14 15:00:00,105.753504272108
"VAUL",2019-06-14 15:15:00,106.556187416488
"VAUL",2019-06-14 15:30:00,106.957528988678
"VAUL",2019-06-14 15:45:00,105.352162699918
"VAUL",2019-06-14 16:00:00,106.355516630393
"VAUL",2019-06-14 16:15:00,104.750150341632
"VAUL",2019-06-14 16:30:00,104.348808769442
"VAUL",2019-06-14 16:45:00,104.950821127728
"VAUL",2019-06-14 17:00:00,104.950821127728
"VAUL",2019-06-14 17:15:00,105.151491913823
"VAUL",2019-06-14 17:30:00,105.151491913823
"VAUL",2019-06-14 17:45:00,105.352162699918
"VAUL",2019-06-14 18:00:00,105.352162699918
"VAUL",2019-06-14 18:15:00,105.753504272108
"VAUL",2019-06-14 18:30:00,106.154845844298
"VAUL",2019-06-14 18:45:00,105.954175058203
"VAUL",2019-06-14 19:00:00,106.556187416488
"VAUL",2019-06-14 19:15:00,106.556187416488
"VAUL",2019-06-14 19:30:00,106.355516630393
"VAUL",2019-06-14 19:45:00,106.556187416488
"VAUL",2019-06-14 20:00:00,106.556187416488
"VAUL",2019-06-14 20:15:00,106.957528988678
"VAUL",2019-06-14 20:30:00,106.556187416488
"VAUL",2019-06-14 20:45:00,106.756858202583
"VAUL",2019-06-14 21:00:00,106.355516630393
"VAUL",2019-06-14 21:15:00,106.756858202583
"VAUL",2019-06-14 21:30:00,106.756858202583
"VAUL",2019-06-14 21:45:00,106.556187416488
"VAUL",2019-06-14 22:00:00,106.556187416488
"VAUL",2019-06-14 22:15:00,106.756858202583
"VAUL",2019-06-14 22:30:00,106.355516630393
"VAUL",2019-06-14 22:45:00,106.355516630393
"VAUL",2019-06-14 23:00:00,106.154845844298
"VAUL",2019-06-14 23:15:00,106.154845844298
"VAUL",2019-06-14 23:30:00,105.954175058203
"VAUL",2019-06-14 23:45:00,106.154845844298
"VAUL",2019-06-15 00:00:00,105.753504272108
"VAUL",2019-06-15 00:15:00,105.352162699918
"VAUL",2019-06-15 00:30:00,104.950821127728
"VAUL",2019-06-15 00:45:00,105.151491913823
"VAUL",2019-06-15 01:00:00,105.151491913823
"VAUL",2019-06-15 01:15:00,105.352162699918
"VAUL",2019-06-15 01:30:00,104.950821127728
"VAUL",2019-06-15 01:45:00,105.552833486013
"VAUL",2019-06-15 02:00:00,106.154845844298
"VAUL",2019-06-15 02:15:00,105.753504272108
"VAUL",2019-06-15 02:30:00,105.954175058203
"VAUL",2019-06-15 02:45:00,105.352162699918
"VAUL",2019-06-15 03:00:00,105.352162699918
"VAUL",2019-06-15 03:15:00,104.950821127728
"VAUL",2019-06-15 03:30:00,105.151491913823
"VAUL",2019-06-15 03:45:00,105.352162699918
"VAUL",2019-06-15 04:00:00,104.950821127728
"VAUL",2019-06-15 04:15:00,105.151491913823
"VAUL",2019-06-15 04:30:00,105.352162699918
"VAUL",2019-06-15 04:45:00,105.352162699918
"VAUL",2019-06-15 05:00:00,104.750150341632
"VAUL",2019-06-15 05:15:00,104.750150341632
"VAUL",2019-06-15 05:30:00,104.549479555537
"VAUL",2019-06-15 05:45:00,104.148137983347
"VAUL",2019-06-15 06:00:00,104.950821127728
"VAUL",2019-06-15 06:15:00,104.549479555537
"VAUL",2019-06-15 06:30:00,104.348808769442
"VAUL",2019-06-15 06:45:00,104.148137983347
"VAUL",2019-06-15 07:00:00,104.148137983347
"VAUL",2019-06-15 07:15:00,104.750150341632
"VAUL",2019-06-15 07:30:00,104.750150341632
"VAUL",2019-06-15 07:45:00,104.549479555537
"VAUL",2019-06-15 08:00:00,104.750150341632
"VAUL",2019-06-15 08:15:00,104.750150341632
"VAUL",2019-06-15 08:30:00,104.549479555537
"VAUL",2019-06-15 08:45:00,104.148137983347
"VAUL",2019-06-15 09:00:00,104.549479555537
"VAUL",2019-06-15 09:15:00,104.750150341632
"VAUL",2019-06-15 09:30:00,104.549479555537
"VAUL",2019-06-15 09:45:00,104.148137983347
"VAUL",2019-06-15 10:00:00,104.348808769442
"VAUL",2019-06-15 10:15:00,104.348808769442
"VAUL",2019-06-15 10:30:00,104.348808769442
"VAUL",2019-06-15 10:45:00,104.549479555537
"VAUL",2019-06-15 11:00:00,102.342100908492
"VAUL",2019-06-15 11:15:00,102.743442480682
"VAUL",2019-06-15 11:30:00,104.348808769442
"VAUL",2019-06-15 11:45:00,104.950821127728
"VAUL",2019-06-15 12:00:00,104.750150341632
"VAUL",2019-06-15 12:15:00,104.950821127728
"VAUL",2019-06-15 12:30:00,104.348808769442
"VAUL",2019-06-15 12:45:00,105.352162699918
"VAUL",2019-06-15 13:00:00,104.348808769442
"VAUL",2019-06-15 13:15:00,103.947467197252
"VAUL",2019-06-15 13:30:00,104.348808769442
"VAUL",2019-06-15 13:45:00,104.750150341632
"VAUL",2019-06-15 14:00:00,105.151491913823
"VAUL",2019-06-15 14:15:00,105.151491913823
"VAUL",2019-06-15 14:30:00,104.750150341632
"VAUL",2019-06-15 14:45:00,105.552833486013
"VAUL",2019-06-15 15:00:00,105.352162699918
"VAUL",2019-06-15 15:15:00,104.950821127728
"VAUL",2019-06-15 15:30:00,104.148137983347
"VAUL",2019-06-15 15:45:00,103.144784052872
"VAUL",2019-06-15 16:00:00,103.947467197252
"VAUL",2019-06-15 16:15:00,104.549479555537
"VAUL",2019-06-15 16:30:00,103.947467197252
"VAUL",2019-06-15 16:45:00,104.549479555537
"VAUL",2019-06-15 17:00:00,104.348808769442
"VAUL",2019-06-15 17:15:00,104.750150341632
"VAUL",2019-06-15 17:30:00,104.148137983347
"VAUL",2019-06-15 17:45:00,104.348808769442
"VAUL",2019-06-15 18:00:00,104.148137983347
"VAUL",2019-06-15 18:15:00,104.750150341632
"VAUL",2019-06-15 18:30:00,104.348808769442
"VAUL",2019-06-15 18:45:00,104.549479555537
"VAUL",2019-06-15 19:00:00,104.950821127728
"VAUL",2019-06-15 19:15:00,104.950821127728
"VAUL",2019-06-15 19:30:00,104.950821127728
"VAUL",2019-06-15 19:45:00,105.151491913823
"VAUL",2019-06-15 20:00:00,104.950821127728
"VAUL",2019-06-15 20:15:00,104.950821127728
"VAUL",2019-06-15 20:30:00,105.352162699918
"VAUL",2019-06-15 20:45:00,105.151491913823
"VAUL",2019-06-15 21:00:00,104.750150341632
"VAUL",2019-06-15 21:15:00,104.750150341632
"VAUL",2019-06-15 21:30:00,104.950821127728
"VAUL",2019-06-15 21:45:00,104.750150341632
"VAUL",2019-06-15 22:00:00,104.750150341632
"VAUL",2019-06-15 22:15:00,104.950821127728
"VAUL",2019-06-15 22:30:00,104.549479555537
"VAUL",2019-06-15 22:45:00,104.549479555537
"VAUL",2019-06-15 23:00:00,104.950821127728
"VAUL",2019-06-15 23:15:00,104.549479555537
"VAUL",2019-06-15 23:30:00,104.348808769442
"VAUL",2019-06-15 23:45:00,104.750150341632
"VAUL",2019-06-16 00:00:00,104.750150341632
"VAUL",2019-06-16 00:15:00,104.348808769442
"VAUL",2019-06-16 00:30:00,104.148137983347
"VAUL",2019-06-16 00:45:00,104.148137983347
"VAUL",2019-06-16 01:00:00,104.148137983347
"VAUL",2019-06-16 01:15:00,104.148137983347
"VAUL",2019-06-16 01:30:00,104.148137983347
"VAUL",2019-06-16 01:45:00,104.148137983347
"VAUL",2019-06-16 02:00:00,103.746796411157
"VAUL",2019-06-16 02:15:00,103.546125625062
"VAUL",2019-06-16 02:30:00,103.947467197252
"VAUL",2019-06-16 02:45:00,103.746796411157
"VAUL",2019-06-16 03:00:00,103.746796411157
"VAUL",2019-06-16 03:15:00,103.947467197252
"VAUL",2019-06-16 03:30:00,103.947467197252
"VAUL",2019-06-16 03:45:00,103.546125625062
"VAUL",2019-06-16 04:00:00,103.546125625062
"VAUL",2019-06-16 04:15:00,103.546125625062
"VAUL",2019-06-16 04:30:00,103.746796411157
"VAUL",2019-06-16 04:45:00,103.746796411157
"VAUL",2019-06-16 05:00:00,103.345454838967
"VAUL",2019-06-16 05:15:00,103.746796411157
"VAUL",2019-06-16 05:30:00,102.944113266777
"VAUL",2019-06-16 05:45:00,103.144784052872
"VAUL",2019-06-16 06:00:00,103.546125625062
"VAUL",2019-06-16 06:15:00,103.345454838967
"VAUL",2019-06-16 06:30:00,102.944113266777
"VAUL",2019-06-16 06:45:00,103.345454838967
"VAUL",2019-06-16 07:00:00,103.144784052872
"VAUL",2019-06-16 07:15:00,103.345454838967
"VAUL",2019-06-16 07:30:00,103.546125625062
"VAUL",2019-06-16 07:45:00,103.546125625062
"VAUL",2019-06-16 08:00:00,103.947467197252
"VAUL",2019-06-16 08:15:00,103.746796411157
"VAUL",2019-06-16 08:30:00,103.947467197252
"VAUL",2019-06-16 08:45:00,103.345454838967
"VAUL",2019-06-16 09:00:00,103.546125625062
"VAUL",2019-06-16 09:15:00,103.546125625062
"VAUL",2019-06-16 09:30:00,102.542771694587
"VAUL",2019-06-16 09:45:00,102.342100908492
"VAUL",2019-06-16 10:00:00,102.944113266777
"VAUL",2019-06-16 10:15:00,102.743442480682
"VAUL",2019-06-16 10:30:00,102.342100908492
"VAUL",2019-06-16 10:45:00,102.542771694587
"VAUL",2019-06-16 11:00:00,100.937405405826
"VAUL",2019-06-16 11:15:00,101.138076191921
"VAUL",2019-06-16 11:30:00,103.144784052872
"VAUL",2019-06-16 11:45:00,103.345454838967
"VAUL",2019-06-16 12:00:00,102.141430122396
"VAUL",2019-06-16 12:15:00,101.940759336301
"VAUL",2019-06-16 12:30:00,100.335393047541
"VAUL",2019-06-16 12:45:00,102.342100908492
"VAUL",2019-06-16 13:00:00,102.141430122396
"VAUL",2019-06-16 13:15:00,102.542771694587
"VAUL",2019-06-16 13:30:00,102.141430122396
"VAUL",2019-06-16 13:45:00,102.542771694587
"VAUL",2019-06-16 14:00:00,102.342100908492
"VAUL",2019-06-16 14:15:00,102.542771694587
"VAUL",2019-06-16 14:30:00,102.743442480682
"VAUL",2019-06-16 14:45:00,102.542771694587
"VAUL",2019-06-16 15:00:00,102.141430122396
"VAUL",2019-06-16 15:15:00,102.743442480682
"VAUL",2019-06-16 15:30:00,102.743442480682
"VAUL",2019-06-16 15:45:00,101.740088550206
"VAUL",2019-06-16 16:00:00,101.539417764111
"VAUL",2019-06-16 16:15:00,100.937405405826
"VAUL",2019-06-16 16:30:00,101.138076191921
"VAUL",2019-06-16 16:45:00,102.141430122396
"VAUL",2019-06-16 17:00:00,102.743442480682
"VAUL",2019-06-16 17:15:00,102.743442480682
"VAUL",2019-06-16 17:30:00,102.743442480682
"VAUL",2019-06-16 17:45:00,103.144784052872
"VAUL",2019-06-16 18:00:00,103.345454838967
"VAUL",2019-06-16 18:15:00,102.141430122396
"VAUL",2019-06-16 18:30:00,102.141430122396
"VAUL",2019-06-16 18:45:00,102.944113266777
"VAUL",2019-06-16 19:00:00,102.743442480682
"VAUL",2019-06-16 19:15:00,102.743442480682
"VAUL",2019-06-16 19:30:00,102.542771694587
"VAUL",2019-06-16 19:45:00,102.743442480682
"VAUL",2019-06-16 20:00:00,103.546125625062
"VAUL",2019-06-16 20:15:00,103.546125625062
"VAUL",2019-06-16 20:30:00,103.546125625062
"VAUL",2019-06-16 20:45:00,103.947467197252
"VAUL",2019-06-16 21:00:00,104.148137983347
"VAUL",2019-06-16 21:15:00,103.546125625062
"VAUL",2019-06-16 21:30:00,103.546125625062
"VAUL",2019-06-16 21:45:00,103.746796411157
"VAUL",2019-06-16 22:00:00,103.947467197252
"VAUL",2019-06-16 22:15:00,103.546125625062
"VAUL",2019-06-16 22:30:00,103.345454838967
"VAUL",2019-06-16 22:45:00,102.743442480682
"VAUL",2019-06-16 23:00:00,102.342100908492
"VAUL",2019-06-16 23:15:00,102.743442480682
"VAUL",2019-06-16 23:30:00,102.944113266777
"VAUL",2019-06-16 23:45:00,102.944113266777
"VAUL",2019-06-17 00:00:00,102.342100908492
"VAUL",2019-06-17 00:15:00,102.342100908492
"VAUL",2019-06-17 00:30:00,102.141430122396
"VAUL",2019-06-17 00:45:00,102.342100908492
"VAUL",2019-06-17 01:00:00,102.141430122396
"VAUL",2019-06-17 01:15:00,102.141430122396
"VAUL",2019-06-17 01:30:00,102.342100908492
"VAUL",2019-06-17 01:45:00,101.940759336301
"VAUL",2019-06-17 02:00:00,101.740088550206
"VAUL",2019-06-17 02:15:00,101.940759336301
"VAUL",2019-06-17 02:30:00,101.740088550206
"VAUL",2019-06-17 02:45:00,101.539417764111
"VAUL",2019-06-17 03:00:00,101.740088550206
"VAUL",2019-06-17 03:15:00,101.740088550206
"VAUL",2019-06-17 03:30:00,101.740088550206
"VAUL",2019-06-17 03:45:00,101.740088550206
"VAUL",2019-06-17 04:00:00,101.740088550206
"VAUL",2019-06-17 04:15:00,101.539417764111
"VAUL",2019-06-17 04:30:00,101.539417764111
"VAUL",2019-06-17 04:45:00,101.740088550206
"VAUL",2019-06-17 05:00:00,101.539417764111
"VAUL",2019-06-17 05:15:00,101.740088550206
"VAUL",2019-06-17 05:30:00,101.138076191921
"VAUL",2019-06-17 05:45:00,101.138076191921
"VAUL",2019-06-17 06:00:00,101.740088550206
"VAUL",2019-06-17 06:15:00,101.940759336301
"VAUL",2019-06-17 06:30:00,100.736734619731
"VAUL",2019-06-17 06:45:00,100.937405405826
"VAUL",2019-06-17 07:00:00,101.138076191921
"VAUL",2019-06-17 07:15:00,101.138076191921
"VAUL",2019-06-17 07:30:00,101.539417764111
"VAUL",2019-06-17 07:45:00,101.940759336301
"VAUL",2019-06-17 08:00:00,101.740088550206
"VAUL",2019-06-17 08:15:00,102.141430122396
"VAUL",2019-06-17 08:30:00,101.539417764111
"VAUL",2019-06-17 08:45:00,101.539417764111
"VAUL",2019-06-17 09:00:00,101.539417764111
"VAUL",2019-06-17 09:15:00,102.342100908492
"VAUL",2019-06-17 09:30:00,101.138076191921
"VAUL",2019-06-17 09:45:00,101.138076191921
"VAUL",2019-06-17 10:00:00,101.539417764111
"VAUL",2019-06-17 10:15:00,101.338746978016
"VAUL",2019-06-17 10:30:00,100.536063833636
"VAUL",2019-06-17 10:45:00,101.138076191921
"VAUL",2019-06-17 11:00:00,98.9306975448751
"VAUL",2019-06-17 11:15:00,99.9340514753505
"VAUL",2019-06-17 11:30:00,100.937405405826
"VAUL",2019-06-17 11:45:00,101.138076191921
"VAUL",2019-06-17 12:00:00,101.539417764111
"VAUL",2019-06-17 12:15:00,101.138076191921
"VAUL",2019-06-17 12:30:00,99.9340514753505
"VAUL",2019-06-17 12:45:00,100.736734619731
"VAUL",2019-06-17 13:00:00,100.937405405826
"VAUL",2019-06-17 13:15:00,100.335393047541
"VAUL",2019-06-17 13:30:00,100.335393047541
"VAUL",2019-06-17 13:45:00,99.5327099031604
"VAUL",2019-06-17 14:00:00,100.134722261446
"VAUL",2019-06-17 14:15:00,100.736734619731
"VAUL",2019-06-17 14:30:00,101.740088550206
"VAUL",2019-06-17 14:45:00,102.141430122396
"VAUL",2019-06-17 15:00:00,102.542771694587
"VAUL",2019-06-17 15:15:00,102.141430122396
"VAUL",2019-06-17 15:30:00,102.542771694587
"VAUL",2019-06-17 15:45:00,102.342100908492
"VAUL",2019-06-17 16:00:00,102.542771694587
"VAUL",2019-06-17 16:15:00,103.144784052872
"VAUL",2019-06-17 16:30:00,102.542771694587
"VAUL",2019-06-17 16:45:00,102.743442480682
"VAUL",2019-06-17 17:00:00,102.141430122396
"VAUL",2019-06-17 17:15:00,101.940759336301
"VAUL",2019-06-17 17:30:00,101.940759336301
"VAUL",2019-06-17 17:45:00,101.940759336301
"VAUL",2019-06-17 18:00:00,101.940759336301
"VAUL",2019-06-17 18:15:00,101.940759336301
"VAUL",2019-06-17 18:30:00,102.342100908492
"VAUL",2019-06-17 18:45:00,102.342100908492
"VAUL",2019-06-17 19:00:00,101.740088550206
"VAUL",2019-06-17 19:15:00,101.940759336301
"VAUL",2019-06-17 19:30:00,102.542771694587
"VAUL",2019-06-17 19:45:00,102.141430122396
"VAUL",2019-06-17 20:00:00,102.743442480682
"VAUL",2019-06-17 20:15:00,102.542771694587
"VAUL",2019-06-17 20:30:00,102.542771694587
"VAUL",2019-06-17 20:45:00,102.542771694587
"VAUL",2019-06-17 21:00:00,102.743442480682
"VAUL",2019-06-17 21:15:00,102.542771694587
"VAUL",2019-06-17 21:30:00,103.144784052872
"VAUL",2019-06-17 21:45:00,102.743442480682
"VAUL",2019-06-17 22:00:00,102.542771694587
"VAUL",2019-06-17 22:15:00,102.743442480682
"VAUL",2019-06-17 22:30:00,102.542771694587
"VAUL",2019-06-17 22:45:00,102.743442480682
"VAUL",2019-06-17 23:00:00,103.345454838967
"VAUL",2019-06-17 23:15:00,103.345454838967
"VAUL",2019-06-17 23:30:00,103.546125625062
"VAUL",2019-06-17 23:45:00,103.746796411157
"VAUL",2019-06-18 00:00:00,103.746796411157
"VAUL",2019-06-18 00:15:00,103.746796411157
"VAUL",2019-06-18 00:30:00,103.546125625062
"VAUL",2019-06-18 00:45:00,103.345454838967
"VAUL",2019-06-18 01:00:00,103.345454838967
"VAUL",2019-06-18 01:15:00,103.546125625062
"VAUL",2019-06-18 01:30:00,103.144784052872
"VAUL",2019-06-18 01:45:00,103.345454838967
"VAUL",2019-06-18 02:00:00,102.944113266777
"VAUL",2019-06-18 02:15:00,103.144784052872
"VAUL",2019-06-18 02:30:00,103.144784052872
"VAUL",2019-06-18 02:45:00,103.144784052872
"VAUL",2019-06-18 03:00:00,102.944113266777
"VAUL",2019-06-18 03:15:00,102.944113266777
"VAUL",2019-06-18 03:30:00,102.141430122396
"VAUL",2019-06-18 03:45:00,102.342100908492
"VAUL",2019-06-18 04:00:00,102.342100908492
"VAUL",2019-06-18 04:15:00,102.944113266777
"VAUL",2019-06-18 04:30:00,102.944113266777
"VAUL",2019-06-18 04:45:00,102.342100908492
"VAUL",2019-06-18 05:00:00,103.144784052872
"VAUL",2019-06-18 05:15:00,103.144784052872
"VAUL",2019-06-18 05:30:00,103.144784052872
"VAUL",2019-06-18 05:45:00,102.944113266777
"VAUL",2019-06-18 06:00:00,102.743442480682
"VAUL",2019-06-18 06:15:00,102.743442480682
"VAUL",2019-06-18 06:30:00,102.542771694587
"VAUL",2019-06-18 06:45:00,102.342100908492
"VAUL",2019-06-18 07:00:00,102.141430122396
"VAUL",2019-06-18 07:15:00,102.944113266777
"VAUL",2019-06-18 07:30:00,102.141430122396
"VAUL",2019-06-18 07:45:00,102.342100908492
"VAUL",2019-06-18 08:00:00,101.940759336301
"VAUL",2019-06-18 08:15:00,102.141430122396
"VAUL",2019-06-18 08:30:00,102.342100908492
"VAUL",2019-06-18 08:45:00,101.940759336301
"VAUL",2019-06-18 09:00:00,102.141430122396
"VAUL",2019-06-18 09:15:00,102.141430122396
"VAUL",2019-06-18 09:30:00,102.342100908492
"VAUL",2019-06-18 09:45:00,102.141430122396
